Stock code,Exchange,"I. Short -term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A. SHORT-TERM ASSETS (100=110+120+130+140+150)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Net cash flows from operating activities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL ASSETS (280=100+200)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","1. Inventories[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","1. Revenue[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","3. Net revenue  (10 = 01 - 03)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","III. Short-term receivables[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Long-term receivables[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A.  LIABILITIES (300=210+330)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Owner's equity[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","II. Fixed assets[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL OWNER'S EQUITY AND LIABILITIES (440=300+400+500)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","5. Gross profit (20 = 10 - 11)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)}[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","4. Cost of goods sold[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Book value per share (BVPS)[Year: 2021, Unit: VND]","Net revenue[Year: 2021, Unit: %]","Total assets[Year: 2021, Unit: %]","Net profit margin[Year: 2021, Unit: %]","Owner's equity[Year: 2021, Unit: %]","Short-term ratio[Year: 2021, Unit: Times]","Quick ratio (except: Inventories,  Short-term receivables - reference)[Year: 2021, Unit: Times]","Receivables turnover[Year: 2021, Unit: Times]","Trailing EPS[Year: 2021, Unit: VND]","Cash ratio[Year: 2021, Unit: Times]","Debt to equity[Year: 2021, Unit: %]","Liabilities to equity[Year: 2021, Unit: %]","Liabilities to assets[Year: 2021, Unit: %]","Debt to assets[Year: 2021, Unit: %]","Payables turnover[Year: 2021, Unit: Times]","P/E[Year: 2021, Unit: Times]","P/B[Year: 2021, Unit: Times]","P/S[Year: 2021, Unit: Times]","Market capitalization
[Year: 2021, Unit: VND]","Cash flow per share (CPS)[Year: 2021, Unit: VND]","20. Diluted earnings per share[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Outstanding Shares[End of period, Year 2021, Unit: Share]","Adjust Close Price[End of period, Year 2021, Unit: VND] -ln","Listed shares[End of period, Year 2021, Unit: Share]",Sector (NAICS) Level 1,"Earnings Before Interest and Taxes[Year: 2021, Unit: VND]","Earnings before interest, taxes, depreciation, and amortization[Year: 2021, Unit: VND]","Interest coverage[Year: 2021, Unit: Times]","Interest expenses/Net revenue[Year: 2021, Unit: %]","Enterprise Value[Year: 2021, Unit: VND]","EV/EBIT[Year: 2021, Unit: Times]","EV/EBITDA[Year: 2021, Unit: Times]","II. Long-term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]",Enterprise/Revenue,Price to Cashflow,Short-term Debt/Equity,Short-term Debt/TA,OCF/TA,Net profit after Tax/TA,TSNH-NNH/TA,OCF/NƠj ngắn hạn,OCF/Tổng nợ,OFC/BV,"10. Short-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","8. Long-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","18. Net profit after tax  (60 = 50 - 51 - 52)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Inventory turnover[Year: 2021, Unit: Times]","Total asset turnover[Year: 2021, Unit: Times]","Fixed asset turnover[Year: 2021, Unit: Times]","    Of which: Interest expenses[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]"
ONW,UPCOM,"519,795,941","142,625,855","-100,044,900","142,625,855",,,,"116,500,000",,"519,795,941","-377,170,086",,"142,625,855",,"-34,741,767",,-189,"-10,000.00","-1,959.00",,"-14,792.00",27,5,,205,5,,"-13,781.00","36,445.00",,,"3,514.00","-3,818.00",,"14,400,000,000",-50,205,"2,000,000","7,200","2,000,000","Professional, Scientific, and Technical Services","409,839,857","409,839,857",0,,"14,375,874,145","3,508.00",35,,#DIV/0!,,0,0,-0.701449958,2.873531289,-2.644472042,#DIV/0!,-0.192469568,0.091909437,,,"409,839,857 ",,,,
OPC,HOSE,"489,632,530,814","886,325,096,318","190,720,859,987","1,238,200,512,713","526,547,422,598","1,126,407,919,401","1,123,727,917,160","133,380,003,104","3,788,660,200","495,177,134,889","743,023,377,824","252,764,289,895","1,238,200,512,713","440,081,547,502","159,347,107,468","683,646,369,658","27,957","1,638.00",742,"1,098.00",458,181,45,683,"4,755",41,960,"6,664.00","3,999.00",576,"1,188.00","1,203.00",205,135,"1,520,220,416,000","7,176","4,742","26,577,280","23,716","26,577,280",Manufacturing,"164,059,594,378","186,561,116,941","3,404.00",43,"1,391,993,547,046",848,7,"5,544,604,075",1.235781037,,0.096008726,0.057613228,0.154030674,0.099630569,0.320378292,2.673529692,0.385156839,0.214458412,"71,336,727,836 ",,"123,362,621,688 ",129.00 ,94.00 ,449.00 ,"4,819,069,185 "
ORC,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retail Trade,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
PAC,HOSE,"1,544,667,378,830","1,809,377,900,144","242,384,295,352","2,479,649,874,673","676,718,983,293","3,530,513,437,533","3,048,517,656,121","175,693,822,001","5,086,221,300","1,612,323,640,526","867,326,234,147","548,216,240,777","2,479,649,874,673","446,790,544,255","206,301,122,617","2,601,727,111,866","18,664",320,331,570,"1,876.00",117,59,"4,623.00","3,740",8,"13,905.00","18,590.00","6,502.00","4,864.00","1,794.00",989,198,56,"1,719,453,159,000","5,216",,"46,471,707","34,359","46,471,707",Manufacturing,"268,343,916,822","350,811,689,209",584,151,"2,806,290,173,149","1,046.00",8,"67,656,261,696",0.794867439,,1.314199748,0.459677767,0.097749403,0.070101415,0.106753185,0.212647663,0.150332284,0.237852785,"1,139,839,918,220 ","66,153,581,696 ","173,826,965,883 ",381.00 ,125.00 ,558.00 ,"45,932,294,698 "
Packsimex,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
PAI,UPCOM,"44,469,525,852","78,249,689,353","8,283,408,236","92,660,657,513","288,299,226","118,524,498,178","118,524,498,178","38,241,719,101","31,174,000","44,469,525,852","48,191,131,661","11,686,397,650","92,660,657,513","19,339,259,556","5,088,184,562","99,185,238,622","11,378","2,747.00",174,311,171,176,89,295,871,36,,"9,228.00","4,799.00",,290,976,75,30,"35,999,965,000","1,956",,"4,235,290","7,977","4,235,290",Information and Technology,"4,898,174,721","5,723,966,853",0,,"19,876,880,726",406,3,,0.16770272,,0,0,0.089395095,0.039816711,0.364557779,#DIV/0!,0.186271566,0.105587808,,,"3,689,442,629 ","39,421.00 ",129.00 ,"1,020.00 ",
PAN,HOSE,"5,992,745,217,951","10,058,956,068,240","-1,427,197,675,444","15,023,900,844,042","2,614,665,582,001","9,462,888,295,206","9,248,572,465,653","1,606,169,711,541","5,966,179,891","7,444,246,930,570","7,579,653,913,472","3,402,058,684,883","15,023,900,844,042","1,750,343,259,826","556,275,587,027","7,498,229,205,827","36,285","1,104.00","3,253.00",552,"2,278.00",168,97,965,"1,399",47,"6,583.00","9,821.00","4,955.00","3,321.00","1,404.00","2,752.00",106,87,"8,042,447,875,000","-6,832","1,418","208,894,750","38,500","216,358,580",Manufacturing,"779,894,977,744","1,173,707,508,165",356,237,"10,190,930,761,058","1,749.00",9,"1,451,501,712,619",1.076936602,,0.50631224,0.255437758,-0.094995147,0.033996146,0.270649473,-0.371891564,-0.191718207,0.070857977,"3,837,671,547,868 ","1,152,067,872,246 ","510,754,725,421 ",377.00 ,70.00 ,267.00 ,"219,053,083,491 "
PAP,UPCOM,"72,789,898,161","61,118,276,223","-6,929,771,520","1,593,232,546,471",,,,"3,046,465,662","3,871,366,000","72,789,898,161","1,520,442,648,310","5,061,372,991","1,593,232,546,471",,"-1,520,464,280",,"10,136",,"2,482.00",,"3,691.00",84,78,,-13,78,362,479,457,345,,"-120,568.00",160,,"2,430,000,000,000",-46,-14,"150,000,000","16,200","150,000,000",Transportation and Warehousing,"-2,015,464,280","-1,354,928,707",0,,"2,428,371,848,956","-120,487.00","-1,792",,#DIV/0!,,0.036173676,0.034521012,-0.004349504,-0.001265016,-0.007325749,-0.125995846,-0.09520238,-0.001000042,"55,000,000,000 ",,"(2,015,464,280)",,,,
PAS,UPCOM,"334,015,075,934","518,900,611,267","36,288,182,173","695,360,191,562","299,039,607,158","1,123,697,019,902","1,123,506,925,807","209,205,525,815",,"334,633,825,934","360,726,365,628","63,727,436,271","695,360,191,562","104,257,720,501","78,478,520,763","1,019,249,205,306","12,860","4,427.00","2,140.00",549,"1,034.00",155,3,703,"2,254",3,"5,892.00","9,277.00","4,812.00","3,057.00","1,468.00","1,003.00",176,56,"633,929,276,800","1,294","1,111","28,049,968","22,600","28,049,968",Manufacturing,"94,639,060,413","104,275,949,165",558,151,"837,855,511,836",885,8,"618,750,000",0.74562404,,0.587485652,0.304765166,0.052186166,0.088775874,0.265884555,0.171234024,0.108441465,0.217559208,"211,921,563,968 ","618,750,000 ","61,731,208,875 ",417.00 ,177.00 ,"1,648.00 ","16,960,418,459 "
PAT,UPCOM,"484,635,945,487","582,123,148,786","433,202,774,234","1,005,745,889,148","132,805,895,698","1,594,599,566,744","1,594,599,566,744","157,334,683,110","2,000,000,000","484,635,945,487","521,109,943,661","396,887,815,814","1,005,745,889,148","341,071,820,543","259,381,296,285","1,253,527,746,201","20,844","2,692.00","1,758.00","1,608.00","6,322.00",120,60,700,"10,255",10,"4,577.00","9,300.00","4,819.00","2,372.00","1,235.00",,,,,,"9,702",,,,Manufacturing,"260,981,988,733","305,817,199,754","5,680.00",29,"189,106,346,882",72,1,,0.118591746,,0.457728735,0.237164276,0.43072786,0.254922165,0.096930253,1.816158265,0.893872562,#DIV/0!,"238,526,995,470 ",,"256,386,919,974 ","1,259.00 ",171.00 ,382.00 ,"4,595,068,759 "
PBC,UPCOM,"888,108,856,304","950,408,490,523","-58,768,399,587","2,661,096,182,142","238,579,247,112","940,761,479,682","940,590,539,710","368,779,611,870","19,371,518,993","1,455,396,158,419","1,205,700,023,723","177,481,553,479","2,661,096,182,142","174,923,774,636","36,328,393,606","765,666,765,074","10,961","2,641.00","2,741.00",294,"2,325.00",107,21,760,304,21,"9,883.00","12,071.00","5,469.00","4,478.00",456,"6,111.00",170,218,"2,046,000,000,000",-534,304,"110,000,000","17,453","90,000,000",Manufacturing,"65,554,322,282","108,530,150,167",219,318,"3,047,215,749,797","4,660.00",28,"567,287,302,115",3.239094941,,0.51982661,0.235525104,-0.022084282,0.010397684,0.023411267,-0.093766151,-0.040379658,0.036825912,"626,754,955,516 ","564,881,514,045 ","27,669,237,590 ",392.00 ,40.00 ,565.00 ,"29,880,239,709 "
PBK,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utilities,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
PBP,HNX,"36,219,983,906","59,039,032,850","23,652,768,189","102,143,513,634","38,142,482,716","329,986,168,593","329,974,341,025","3,076,893,588","3,000,000","38,896,327,438","63,247,186,196","40,651,805,884","102,143,513,634","29,732,400,058","7,532,321,318","300,241,940,967","13,178","1,852.00",-132,176,136,163,48,"6,922.00","1,209",48,939,"6,150.00","3,808.00",581,"1,426.00","1,216.00",112,21,"70,552,885,200","4,928","1,027","4,799,516","14,220","4,799,516",Manufacturing,"8,127,843,671","17,757,541,480","1,357.00",18,"59,117,106,354",727,3,"2,676,343,532",0.179150255,,0.051567476,0.031930542,0.231564074,0.056787345,0.223401841,7.252118506,0.608097724,0.119091809,"3,261,497,750 ","2,676,343,532 ","5,800,458,987 ",745.00 ,321.00 ,737.00 ,"599,005,366 "
PBT,UPCOM,"143,533,078,899","261,601,905,039","45,903,969,346","336,241,904,403","28,557,904,116","859,542,792,679","859,542,792,679","113,305,112,596",,"143,533,078,899","192,708,825,504","69,813,030,186","336,241,904,403","35,711,767,496","17,774,551,089","823,831,025,183","10,998","14,290.00","4,352.00",185,107,182,82,"1,176.00",909,21,,"7,448.00","4,269.00",,"1,035.00","1,100.00",91,20,"175,222,840,000","2,620",,"17,522,284","9,341","17,522,284",Manufacturing,"18,217,475,535","32,132,846,094","189,982.00",,"144,530,617,864",793,4,,0.168148252,,0,0,0.136520668,0.047366977,0.35114251,#DIV/0!,0.319814566,0.092234673,,,"15,926,762,438 ","3,117.00 ",301.00 ,"1,134.00 ",0 
PC1,HOSE,"5,798,709,308,694","6,589,439,946,263","93,240,767,944","18,687,035,417,527","904,903,028,469","9,828,463,180,375","9,828,463,180,375","3,123,796,576,209","8,295,573,500","12,406,199,375,288","6,280,836,042,239","10,160,398,968,606","18,687,035,417,527","1,155,534,414,678","904,647,400,762","8,672,928,765,697","26,709","4,716.00","7,429.00",778,"3,169.00",114,42,501,"3,534",40,"14,389.00","19,752.00","6,639.00","4,836.00",607,"1,113.00",147,94,"9,253,532,188,150",397,,"235,159,649","34,205","235,159,649",Construction and Real Estate,"1,211,921,858,737","1,576,144,587,170",384,321,"15,998,808,436,357","1,450.00",10,"6,607,490,066,594",1.62780367,,0.445729455,0.149812614,0.004989597,0.040899477,0.042314397,0.033305584,0.007515659,0.144031972,"2,799,553,623,583 ","6,237,700,383,328 ","764,289,966,590 ","1,062.00 ",67.00 ,141.00 ,"315,449,056,943 "
PCC,UPCOM,"482,739,304,943","540,302,556,968","35,436,257,816","771,776,325,713","217,630,220,719","626,318,135,029","626,318,135,029","294,002,974,453","3,516,089,872","525,682,907,142","246,093,418,571","220,039,503,802","771,776,325,713","69,135,299,805","11,323,832,480","557,182,835,224","21,399","-1,715.00","-2,156.00",198,19,112,4,271,"1,020",3,"6,514.00","21,361.00","6,811.00","2,077.00",313,"1,716.00",82,32,"201,250,000,000","3,081",,"11,500,000","16,408","11,500,000",Construction and Real Estate,"30,901,100,363","65,896,394,793",221,223,"347,035,223,072","1,153.00",5,"42,943,602,199",0.554087777,,0.502768265,0.160315828,0.045915192,0.016070294,0.074585408,0.286404605,0.067409949,0.046015285,"123,727,961,027 ","36,573,771,842 ","12,402,672,185 ",290.00 ,71.00 ,267.00 ,"13,969,335,152 "
PCE,HNX,"81,014,605,011","248,354,155,575","-10,256,027,977","284,400,694,656","133,507,113,914","3,061,331,154,446","3,036,618,820,618","96,767,143,045","41,000,000","81,014,605,011","203,386,089,645","30,504,205,747","284,400,694,656","134,302,853,494","72,901,494,694","2,902,315,967,124","20,339","6,297.00","4,465.00",217,"2,684.00",307,19,"6,156.00","6,581",19,,"3,983.00","2,849.00",,"12,013.00",346,112,8,"228,000,000,000","-1,026",,"10,000,000","20,967","10,000,000",Manufacturing,"84,390,652,667","88,153,336,607","8,568.00",3,"212,434,079,509",252,2,,0.069392715,,0,0,-0.036061895,0.231396542,0.588393607,#DIV/0!,-0.126594803,0.35843205,,,"65,809,337,329 ","2,975.00 ","1,263.00 ","9,665.00 ","984,977,417 "
PCF,UPCOM,"32,335,331,092","38,541,351,829","-20,851,983,583","55,534,698,403","7,037,798,992","284,536,251,943","284,536,251,943","23,334,354,437",,"32,335,331,092","23,199,367,311","15,493,066,574","55,534,698,403","6,116,542,093","-1,290,400,022","278,419,709,850","7,733",-118,"5,339.00",3,32,119,1,"2,983.00",25,1,"9,993.00","13,938.00","5,823.00","4,175.00","3,038.00","34,012.00",109,9,"25,200,000,000","-6,951",25,"3,000,000","8,400","3,000,000",Wholesale Trade,"440,744,046","1,196,353,221",120,13,"48,034,672,111","10,899.00",40,,0.168817407,,0.999328977,0.417465128,-0.375476669,0.001334153,0.111750328,-0.899420439,-0.644866865,-0.055623088,"23,183,800,000 ",,"74,091,763 ","6,586.00 ",620.00 ,"1,821.00 ","366,652,283 "
PCG,HNX,"69,374,069,197","175,713,612,539","15,695,120,323","254,855,371,202","14,592,913,313","392,828,338,242","392,809,521,730","93,298,490,522","65,795,872","86,561,623,016","168,293,748,186","17,936,421,784","254,855,371,202","27,807,780,865","3,238,104,696","365,001,740,865","8,919","3,646.00","1,187.00",100,227,253,79,582,208,39,994,"5,143.00","3,396.00",657,739,"5,059.00",118,50,"198,135,000,000",832,,"18,870,000","10,500","18,870,000",Utilities,"5,196,183,502","7,727,218,649",418,32,"187,844,960,796","3,615.00",24,"17,187,553,819",0.47818587,,0,0,0.06158442,0.015366919,0.417254472,#DIV/0!,0.181317306,0.019239901,,"16,731,600,000 ","3,916,341,765 ","2,681.00 ",163.00 ,"2,046.00 ","1,242,043,554 "
PCH,HNX,"38,887,112,520","125,897,813,115","3,112,553,488","233,655,716,736","78,383,787,773","125,604,903,978","125,604,903,978","7,681,887,233",,"39,087,112,520","194,568,604,216","81,045,655,753","233,655,716,736","26,712,573,096","15,120,449,288","98,892,330,882","11,238",-256,931,999,231,324,100,"2,922.00",723,48,"1,723.00","2,009.00","1,673.00","1,435.00","3,672.00",,,,,,,,,,Manufacturing,"16,681,460,160","22,061,169,319",967,137,"15,027,956,842",90,1,"200,000,000",0.119644666,,0.172268929,0.14345091,0.01332111,0.053717114,0.372388495,0.092861802,0.079631195,#DIV/0!,"33,518,125,134 ",,"12,551,310,756 ",141.00 ,56.00 ,152.00 ,"1,724,196,201 "
PCM,UPCOM,"16,792,942,554","61,411,017,866","-3,004,062,533","80,448,669,904","25,026,085,514","51,183,550,990","51,183,550,990","32,126,628,275",,"17,684,542,554","62,764,127,350","18,751,707,210","80,448,669,904","11,250,376,528","64,961,696","39,933,174,462","16,011",-825,-587,15,-9,366,23,224,19,23,275,"2,818.00","2,198.00",214,300,"62,105.00",74,90,"46,256,000,000",-766,19,"3,920,000","11,800","4,000,000",Manufacturing,"195,816,434","1,614,093,953",181,21,"44,109,209,450","22,526.00",27,"891,600,000",0.861784862,,0.027483852,0.021442244,-0.037341357,0.000936239,0.554615451,-1.741485526,-0.169869394,0.001014329,"1,725,000,000 ",,"75,319,173 ",175.00 ,62.00 ,279.00 ,"108,236,000 "
PCN,UPCOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,924,550","4,800","3,924,550",Wholesale Trade,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
PCT,HNX,"8,044,975,996","307,796,681,899","-9,976,223,938","312,853,321,093","20,341,441,401","464,207,828,198","464,207,828,198","238,438,922,528",,"10,263,475,990","302,589,845,103","5,042,639,194","312,853,321,093","26,501,566,708","16,684,234,680","437,706,261,490","13,156",-132,73,291,398,"3,826.00",607,188,586,60,87,339,328,84,"8,379.00","1,500.00",67,44,"202,400,000,000",-434,510,"23,000,000","7,313","23,000,000",Wholesale Trade,"17,459,644,454","18,453,608,744","10,415.00",4,"200,176,480,137","1,147.00",11,"2,218,499,994",0.431221681,,0.001396516,0.001350701,-0.031887863,0.043115706,0.95812218,-23.60837289,-0.972012206,0.055138455,"422,571,432 ","2,218,499,994 ","13,488,891,824 ","2,025.00 ",149.00 ,"13,227.00 ","167,632,545 "
PDB,HNX,"80,804,991,007","139,261,219,318","8,032,907,801","222,302,842,361","11,057,760,244","263,034,060,685","263,034,060,685","114,916,409,044",,"85,773,043,607","136,529,798,754","65,897,246,282","222,302,842,361","26,492,924,881","2,527,274,473","236,541,135,804","15,323",273,"-1,019.00",79,-104,172,13,227,258,9,"2,942.00","6,282.00","3,858.00","1,807.00",507,"9,470.00",159,83,"217,403,536,400",902,258,"8,909,981","23,037","8,909,981",Manufacturing,"6,690,144,180","22,052,827,152",211,120,"250,078,629,951","3,742.00",11,"4,968,052,600",0.950746186,,0.257834746,0.158352118,0.036134976,0.009379551,0.262957629,0.228193826,0.093653058,0.018511083,"35,202,126,000 ","4,968,052,600 ","2,085,100,822 ","1,361.00 ",112.00 ,362.00 ,"3,167,238,429 "
PDC,UPCOM,"151,755,177,102","98,870,334,604","-2,332,604,144","278,713,391,373","790,390,397","21,151,021,069","21,151,021,069","96,090,668,954",,"151,908,977,102","126,804,414,271","104,825,100,296","278,713,391,373","-3,868,089,542","-14,036,415,876","25,019,110,611","8,454","-5,039.00",-599,"-7,005.00","-1,046.00",65,1,21,-988,1,,"11,980.00","5,450.00",,19,-729,85,511,"108,000,000,000",-156,-988,"15,000,000","7,200","15,000,000",Accommodation and Food Services,"-14,815,697,320","-4,659,603,181",0,,"106,064,814,118",-716,-23,"153,800,000",5.014642734,,0,0,-0.008369186,-0.053157465,-0.189746328,#DIV/0!,-0.015355275,-0.110688557,,,"(14,815,697,320)","1,839.00 ",7.00 ,19.00 ,
PDN,HOSE,"280,526,114,978","378,414,901,630","225,533,293,676","1,141,847,598,506","597,143,412","892,513,207,436","892,513,207,436","102,731,377,495",,"417,026,120,870","724,821,477,636","425,978,124,843","1,141,847,598,506","268,203,229,930","200,115,142,224","624,309,977,506","39,133","1,247.00","1,238.00","1,801.00","1,174.00",135,98,871,"8,681",62,"2,846.00","5,754.00","3,652.00","1,807.00",684,"1,073.00",238,193,"1,724,393,917,400","12,177","7,604","18,521,954","88,081","18,521,954",Transportation and Warehousing,"213,109,603,362","269,629,039,648","1,702.00",140,"1,756,084,703,753",824,7,"136,500,005,892",1.967572792,,0.123351619,0.078301083,0.197516108,0.140807988,0.085728417,2.522520783,0.540813351,0.276089575,"89,407,903,087 ","116,880,415,650 ","160,781,262,644 ","97,577.00 ",83.00 ,222.00 ,"12,522,290,171 "
PDR,HOSE,"8,731,172,971,194","15,337,063,138,490","796,980,781,468","20,551,878,969,983","12,192,038,057,983","3,620,224,205,834","3,620,224,205,834","2,533,355,002,642","1,831,398,046,580","12,407,367,762,866","8,144,511,207,117","139,850,329,124","20,551,878,969,983","2,763,456,593,697","2,367,806,747,468","856,767,612,137","16,528",-744,"3,160.00","5,139.00","5,680.00",176,6,867,"4,032",6,"4,208.00","15,234.00","6,037.00","1,667.00",393,"2,361.00",576,"1,296.00","46,911,886,403,200","1,617","3,656","492,771,916","69,791","492,771,916",Construction and Real Estate,"2,501,348,617,703","2,510,886,329,916","1,593.00",434,"49,844,800,938,663","2,036.00",20,"3,676,194,791,672",13.76842928,,0.099066719,0.039259184,0.038778974,0.090532198,0.32142512,0.987768212,0.064234477,0.290723408,"806,850,000,000 ","2,620,094,791,672 ","1,860,606,785,879 ",8.00 ,20.00 ,"4,163.00 ","156,996,811,651 "
PDT,OTC,"4,042,253,019,481","3,550,804,276,627","287,653,649,806","5,388,768,232,432","864,997,724,145","10,367,491,138,202","9,877,323,632,202","880,858,104,841","3,679,989,025","4,275,024,888,632","1,113,743,343,800","1,581,003,932,282","5,388,768,232,432","503,102,643,176","133,257,550,131","9,374,220,989,026","12,754",197,-639,138,724,88,44,"1,884.00","1,512",14,"20,149.00","38,384.00","7,933.00","4,164.00","1,065.00",886,105,12,"1,170,141,332,000","3,294",,"87,323,980","13,400","773,526",Retail Trade,"209,728,709,649","258,335,706,383",294,72,"2,831,384,488,827","1,408.00",11,"232,771,869,151",0.273102186,,2.009552879,0.415331676,0.053380223,0.025203097,-0.091198716,0.128524324,0.067287012,13.50736066,"2,238,126,142,500 ","5,917,865,398 ","135,813,649,722 ","1,035.00 ",177.00 ,595.00 ,"71,302,258,785 "
PDV,UPCOM,"262,313,446,157","278,538,465,673","49,831,923,168","875,486,284,439","12,154,151,509","824,443,458,908","824,443,458,908","140,841,060,874","4,000,000","531,325,324,076","344,160,960,363","546,469,277,988","875,486,284,439","66,675,525,634","28,442,052,332","757,767,933,274","9,134",-328,"1,049.00",295,719,106,41,"1,308.00",781,22,"9,984.00","15,438.00","6,069.00","3,925.00",792,"1,225.00",99,42,"342,209,846,000","1,602",,"31,109,986","10,383","25,109,986",Transportation and Warehousing,"45,051,982,957","133,325,238,260",308,177,"628,782,509,409","1,396.00",5,"269,011,877,919",0.762675114,,0.216732668,0.085199419,0.056919136,0.027755922,0.01853258,0.668069534,0.093787969,0.124009071,"74,590,922,996 ","269,011,877,919 ","24,299,929,214 ","5,507.00 ",99.00 ,159.00 ,"14,616,417,492 "
PEC,UPCOM,"138,425,226,833","170,911,437,063","972,638,802","207,747,536,184","81,063,237,495","27,320,200,207","27,320,200,207","88,741,423,917","2,606,324,850","149,308,125,922","58,439,410,262","2,657,654,347","207,747,536,184","2,582,169,758","-4,017,648,113","24,738,030,449","18,758","-7,613.00","-1,609.00",-90,-42,123,1,36,-79,1,"13,362.00","25,549.00","7,187.00","3,759.00",51,"-8,706.00",37,79,"21,496,322,100",312,,"3,115,409","6,900","3,115,409",Manufacturing,"2,680,351,175","3,490,104,247",92,"1,071.00","98,780,743,776","3,685.00",28,"10,882,899,089",3.615666907,,1.318088634,0.370778512,0.004681831,-0.001188224,0.156373504,0.012627028,0.006514306,-0.068749619,"77,028,322,429 ","1,057,772,350 ","(246,850,647)",29.00 ,12.00 ,892.00 ,"2,927,201,822 "
PEG,UPCOM,"734,951,189,405","502,176,851,678","22,605,796,083","1,441,754,804,058","154,500,765,756","3,806,852,936,946","3,806,852,936,946","287,758,718,028","2,082,500,000","744,787,594,376","696,967,209,682","576,856,569,121","1,441,754,804,058","199,156,069,472","12,298,786,976","3,607,696,867,474","3,005","5,704.00",661,36,195,68,6,522,59,6,340,"10,686.00","5,166.00",164,625,"15,465.00",303,55,"2,110,280,162,900",97,,"231,898,919","9,100","231,898,919",Wholesale Trade,"15,174,220,979","41,459,167,425","1,124.00",4,"2,087,669,436,615","13,784.00",50,"9,836,404,971",0.548397711,,0.032906263,0.015907411,0.015679362,0.009588505,-0.161452098,0.985664013,0.030352004,0.017648958,"22,934,586,000 ","766,154,971 ","13,824,273,345 ","3,258.00 ",272.00 ,654.00 ,"1,349,947,634 "
PEN,HNX,"186,130,104,178","240,857,346,404","54,696,751,352","272,364,348,261","16,014,445,868","131,641,831,903","131,641,831,903","142,710,353,319","10,000,000","200,618,504,822","71,745,843,439","29,381,002,566","272,364,348,261","11,103,874,179","-14,064,673,295","120,537,957,724","14,349","-5,419.00","-2,855.00",-652,"-1,655.00",129,39,112,"-1,717",33,"13,861.00","27,962.00","7,366.00","3,651.00",390,-524,63,34,"45,000,000,000","10,939",,"5,000,000","9,000","5,000,000",Construction and Real Estate,"2,077,317,406","9,049,932,783",21,757,"82,167,672,331","3,955.00",9,"14,488,400,644",0.624176002,,1.184180485,0.311935201,0.200821993,-0.031523521,0.200933942,0.643793945,0.272640609,-0.196036982,"84,960,027,684 ","14,488,400,644 ","(8,585,883,344)",444.00 ,40.00 ,416.00 ,"9,969,648,868 "
