No.,Stock code,Company name,Exchange,"I. Short -term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Net cash flows from operating activities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A. SHORT-TERM ASSETS (100=110+120+130+140+150)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL ASSETS (280=100+200)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","3. Net revenue  (10 = 01 - 03)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","18. Net profit after tax  (60 = 50 - 51 - 52)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A.  LIABILITIES (300=210+330)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Owner's equity[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)}[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","10. Short-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","8. Long-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Book value per share (BVPS)[Year: 2021, Unit: VND]","Net revenue[Year: 2021, Unit: %]","EBITDA/Net revenue[Year: 2021, Unit: %]","Net profit margin[Year: 2021, Unit: %]","Total assets[Year: 2021, Unit: %]","Fixed asset turnover[Year: 2021, Unit: Times]","Total asset turnover[Year: 2021, Unit: Times]","Quick ratio[Year: 2021, Unit: Times]","Cash ratio[Year: 2021, Unit: Times]","Short-term ratio[Year: 2021, Unit: Times]","Trailing EPS[Year: 2021, Unit: VND]","Debt to equity[Year: 2021, Unit: %]","Liabilities to assets[Year: 2021, Unit: %]","Liabilities to equity[Year: 2021, Unit: %]","Net cash flows/Short -term liabilities [Year: 2021, Unit: %]","P/E[Year: 2021, Unit: Times]","P/B[Year: 2021, Unit: Times]","P/S[Year: 2021, Unit: Times]","Market capitalization
[Year: 2021, Unit: VND]","EV/EBIT[Year: 2021, Unit: Times]","EV/EBITDA[Year: 2021, Unit: Times]","Earnings Before Interest and Taxes[Year: 2021, Unit: VND]","Earnings before interest, taxes, depreciation, and amortization[Year: 2021, Unit: VND]","Enterprise Value[Year: 2021, Unit: VND]","ROE[Year: 2021, Unit: %]","Listed shares[End of period, Year 2021, Unit: Share]","Outstanding Shares[End of period, Year 2021, Unit: Share]","Foreign Ownership Limit (Availabe)[End of period, Year 2021, Unit: Share]","Market capitalization
[Quarter 1 Year 2021, Unit: VND]","Market capitalization
[Quarter 4 Year 2021, Unit: VND]",Sector (NAICS) Level 1
912,LKW,CTCP Cấp nước Long Khánh,UPCOM,"10,970,969,238 ","15,793,445,799","42,079,353,493 ","74,615,438,367 ","52,208,677,946 ","16,048,394,896 ","10,970,969,238 ","63,644,469,129 ","18,033,985,164 ",,,"25,458 ",873.00 ,"3,997.00 ","3,074.00 ","1,737.00 ",169.00 ,76.00 ,368.00 ,31.00 ,384.00 ,"6,419 ",,"1,470.00 ","1,724.00 ",542.00 ,692.00 ,174.00 ,213.00 ,"111,000,000,000 ",594.00 ,,"18,102,532,193 ","20,865,639,627 ","107,576,044,207 ","2,705.00 ","2,500,000 ","2,500,000 ","1,196,274 ","73,250,000,000 ",,Utilities
913,LLM,Tổng Công ty Lắp máy Việt Nam - CTCP,UPCOM,"6,319,206,855,688 ","381,242,989,465","6,451,439,189,637 ","7,393,135,259,321 ","3,826,141,768,019 ","(19,407,264,255)","6,341,962,720,528 ","1,051,743,061,233 ","(6,605,491,123)","1,530,803,614,010 ","601,554,815 ","13,192 ","(3,687.00)",418.00 ,(51.00),(459.00),"2,068.00 ",51.00 ,87.00 ,19.00 ,102.00 ,189 ,"14,561.00 ","8,578.00 ","60,300.00 ",525.00 ,"9,333.00 ",133.00 ,37.00 ,"1,403,179,430,400 ","1,337.00 ","1,064.00 ","127,278,316,134 ","159,971,110,017 ","1,705,888,882,912 ",140.00 ,"79,726,104 ","79,726,104 ","39,057,790 ","1,474,932,924,000 ","1,403,179,430,400 ",Construction and Real Estate
914,LM3,CTCP Lilama 3,UPCOM,"613,408,395,612 ","-13,721,801,108","187,835,382,387 ","196,161,761,907 ","28,906,430,867 ","(10,555,515,825)","613,419,647,499 ","(417,257,885,592)","(14,879,097,524)","418,922,135,894 ",,"(81,021)","(7,103.00)",410.00 ,"(3,652.00)","2,500.00 ",552.00 ,16.00 ,24.00 ,,31.00 ,"(2,017)","(10,040.00)","31,271.00 ","(14,701.00)",(11.00),(149.00),(4.00),53.00 ,"15,450,000,000 ","127,493.00 ",,"340,289,434 ","1,186,585,862 ","433,845,838,429 ",226.00 ,"5,150,000 ","5,150,000 ","2,489,700 ","10,300,000,000 ",,Construction and Real Estate
915,LM7,CTCP Lilama 7,HNX,"133,503,883,858 ","-249,516,896","124,708,310,592 ","155,978,550,271 ","33,268,356,904 ","(15,479,306,331)","133,503,883,858 ","22,474,666,413 ","(15,678,362,380)","76,112,535,171 ",,"4,495 ","(6,900.00)","(2,002.00)","(4,653.00)","(1,374.00)",284.00 ,20.00 ,30.00 ,,93.00 ,"(3,096)","33,866.00 ","8,559.00 ","59,402.00 ",,(226.00),156.00 ,105.00 ,"35,000,000,000 ","(1,233.00)",,"(8,997,454,242)","(6,659,083,808)","110,971,929,044 ","(5,123.00)","4,957,000 ","5,000,000 ","2,443,000 ","20,500,000,000 ","35,000,000,000 ",Construction and Real Estate
916,LM8,CTCP Lilama 18,HOSE,"1,039,344,871,214 ","80,666,468,579","1,148,191,474,803 ","1,342,268,502,070 ","1,426,627,836,859 ","14,206,069,203 ","1,046,940,385,058 ","295,328,117,012 ","19,346,257,242 ","666,953,647,387 ","6,884,013,985 ","31,456 ",509.00 ,655.00 ,100.00 ,"(1,487.00)",995.00 ,98.00 ,57.00 ,1.00 ,110.00 ,"1,513 ","22,817.00 ","7,800.00 ","35,450.00 ",100.00 ,"1,054.00 ",51.00 ,10.00 ,"149,749,477,900 ","1,238.00 ",,"65,320,129,922 ","93,471,479,332 ","808,608,514,002 ",485.00 ,"9,388,682 ","9,388,682 ","4,428,013 ","102,336,633,800 ","149,749,477,900 ",Construction and Real Estate
917,LMC,CTCP Long Beach LMC,UPCOM,"4,773,558,950 ","-12,228,906,721","26,029,851,606 ","26,143,145,329 ","29,279,999,879 ","2,261,537,524 ","4,773,558,950 ","21,369,586,379 ","1,904,333,480 ","1,177,250,000 ",,"14,246 ",60.00 ,"5,355.00 ",772.00 ,"(2,837.00)",464.00 ,93.00 ,545.00 ,,545.00 ,"1,508 ",551.00 ,"1,826.00 ","2,234.00 ","(11,093.00)",796.00 ,84.00 ,61.00 ,"18,000,000,000 ",561.00 ,,"3,413,886,295 ","15,680,551,362 ","19,157,695,309 ","1,112.00 ","1,500,000 ","1,500,000 ",0 ,"14,250,000,000 ",,Manufacturing
918,LMH,CTCP Quốc Tế Holding,UPCOM,"325,107,151,019 ","18,694,104,856","362,671,472,995 ","362,671,972,995 ","22,009,873,126 ","(112,818,470,851)","325,107,151,019 ","37,564,821,976 ","(112,157,477,327)","23,751,144,114 ",,"1,466 ","(6,983.00)","(47,933.00)","(51,258.00)","(2,224.00)",,5.00 ,77.00 ,1.00 ,112.00 ,"(4,402)","6,323.00 ","8,964.00 ","86,546.00 ",3.00 ,(214.00),641.00 ,"1,095.00 ","240,921,953,000 ",(250.00),,"(105,510,053,734)","(105,498,850,123)","263,252,057,821 ","(12,005.00)","25,629,995 ","25,629,995 ","25,598,535 ","74,326,985,500 ","240,921,953,000 ",Wholesale Trade
919,LMI,CTCP Đầu tư Xây dựng Lắp máy IDICO,UPCOM,"246,990,657,501 ","-30,969,000,687","284,851,082,152 ","354,527,770,432 ","326,093,330,356 ","3,777,632,616 ","256,479,346,883 ","98,048,423,549 ","4,602,958,955 ","179,211,114,737 ","9,488,689,382 ","17,827 ",(588.00),775.00 ,116.00 ,"1,120.00 ",560.00 ,97.00 ,90.00 ,6.00 ,115.00 ,474 ,"19,246.00 ","7,234.00 ","26,158.00 ",(144.00),"2,110.00 ",56.00 ,17.00 ,"55,000,000,000 ","1,420.00 ",943.00 ,"16,773,311,523 ","25,256,307,344 ","229,072,742,964 ",265.00 ,"5,500,000 ","5,500,000 ","2,695,000 ","54,450,000,000 ",,Construction and Real Estate
920,LNC,CTCP Lệ Ninh,UPCOM,"80,399,377,378 ","11,742,042,471","10,636,497,321 ","253,582,365,288 ","97,097,357,807 ","840,744,423 ","169,356,241,651 ","83,380,296,162 ","(511,286,671)","49,016,674,712 ","88,461,037,000 ","10,131 ","3,292.00 ",632.00 ,87.00 ,527.00 ,127.00 ,39.00 ,6.00 ,4.00 ,13.00 ,102 ,"16,488.00 ","6,679.00 ","20,311.00 ",368.00 ,"9,789.00 ",99.00 ,85.00 ,"82,300,670,000 ","6,961.00 ",,"3,111,629,103 ","6,138,126,009 ","216,595,320,420 ",100.00 ,"8,230,067 ","8,230,067 ","4,197,334 ","82,300,670,000 ",,Agriculture Production
921,LO5,CTCP Lilama 5,UPCOM,"426,658,463,341 ","1,773,346","305,030,598,986 ","363,463,075,561 ","57,235,993,177 ","(47,704,804,682)","426,658,463,341 ","(63,195,387,780)","(42,985,436,219)","226,341,594,044 ",,"(12,271)","(4,064.00)","(3,783.00)","(8,335.00)",(760.00),96.00 ,15.00 ,28.00 ,,71.00 ,"(9,263)","(35,816.00)","11,739.00 ","(67,514.00)",8.00 ,(31.00),(24.00),26.00 ,"14,934,393,900 ",(883.00),,"(27,249,847,718)","(21,650,832,127)","240,686,975,765 ","12,125.00 ","5,149,791 ","5,149,791 ","2,493,999 ","8,239,665,600 ","14,934,393,900 ",Construction and Real Estate
922,LPT,CTCP Thương mại và Sản xuất Lập Phương Thành,UPCOM,"27,556,039,654 ","25,641,879,917","88,731,937,952 ","129,696,469,102 ","122,703,631,338 ","12,745,319,260 ","33,420,839,654 ","96,275,629,448 ","13,728,351,319 ","2,200,800,000 ","5,864,800,000 ","12,034 ",(84.00),"1,849.00 ","1,039.00 ","2,184.00 ",282.00 ,104.00 ,302.00 ,89.00 ,322.00 ,"1,593 ",838.00 ,"2,577.00 ","3,471.00 ","7,792.00 ",860.00 ,114.00 ,89.00 ,"109,600,000,000 ",641.00 ,,"14,529,813,428 ","22,691,334,255 ","93,174,550,481 ","1,403.00 ","8,000,000 ","8,000,000 ",0 ,,,Wholesale Trade
923,LQN,CTCP Licogi Quảng Ngãi,UPCOM,"134,779,899,702 ","-20,736,603,953","104,740,368,530 ","140,519,764,669 ","17,583,729,110 ","(6,695,682,110)","135,493,492,990 ","5,026,271,679 ","(6,022,255,391)","38,160,909,500 ","703,593,288 ","2,654 ","(2,934.00)","(1,885.00)","(3,808.00)",(794.00),76.00 ,12.00 ,41.00 ,1.00 ,78.00 ,"(3,536)","77,323.00 ","9,642.00 ","269,571.00 ",(128.00),(255.00),339.00 ,97.00 ,"17,041,860,000 ","(1,193.00)",,"(4,592,000,706)","(3,314,630,199)","54,805,152,634 ","(7,996.00)","1,893,540 ","1,893,540 ","927,834 ","17,041,860,000 ",,Manufacturing
924,LSG,CTCP Bất động sản Sài Gòn Vina,UPCOM,"1,184,467,984,008 ","1,226,181,840,750","2,682,058,850,403 ","2,900,074,837,286 ",,"11,710,947,334 ","1,864,159,984,008 ","1,035,914,853,278 ","14,992,344,682 ","936,878,385,327 ","280,000,000,000 ","11,510 ",,,,"(3,351.00)",,,141.00 ,1.00 ,226.00 ,130 ,"11,747.00 ","6,428.00 ","17,995.00 ",117.00 ,,,,,487.00 ,,"246,440,789,403 ","246,624,440,535 ","1,200,277,269,866 ",114.00 ,,,,,,Construction and Real Estate
925,LSS,CTCP Mía Đường Lam Sơn,HOSE,"847,763,640,635 ","56,275,870,978","991,422,243,191 ","2,558,488,919,360 ","2,041,008,108,004 ","44,672,656,307 ","923,045,994,647 ","1,606,316,692,450 ","53,635,365,118 ","582,451,382,208 ","6,335,000,000 ","22,947 ","1,054.00 ","1,188.00 ",219.00 ,160.00 ,173.00 ,80.00 ,41.00 ,6.00 ,117.00 ,655 ,"3,665.00 ","3,608.00 ","5,746.00 ",165.00 ,"2,383.00 ",68.00 ,54.00 ,"1,092,000,000,000 ","2,360.00 ",685.00 ,"70,357,920,139 ","242,443,930,737 ","1,633,034,118,684 ",279.00 ,"70,000,000 ","70,000,000 ","33,137,153 ","867,584,602,500 ","1,092,000,000,000 ",Manufacturing
926,LTC,CTCP Điện nhẹ Viễn Thông,UPCOM,"184,010,564,207 ","612,203,516","197,871,497,851 ","226,131,113,427 ","4,410,394,091 ","(4,078,539,265)","184,010,564,207 ","42,120,549,220 ","(3,912,566,218)","53,949,318,101 ",,"9,185 ","(1,505.00)",(296.00),"(9,248.00)",(22.00),55.00 ,2.00 ,96.00 ,2.00 ,108.00 ,(889),"12,808.00 ","8,137.00 ","43,687.00 ",3.00 ,(562.00),54.00 ,520.00 ,"22,930,000,000 ","(13,615.00)",,"(538,488,536)","(130,453,082)","73,314,792,333 ",(922.00),"4,586,000 ","4,586,000 ","2,150,790 ","10,089,200,000 ",,Construction and Real Estate
927,LTG,CTCP Tập đoàn Lộc Trời,UPCOM,"4,742,602,919,532 ","42,260,816,279","6,012,889,077,662 ","7,846,076,427,894 ","10,224,140,119,751 ","418,320,815,480 ","4,812,877,589,558 ","3,033,198,838,336 ","449,892,375,301 ","3,569,637,813,693 ","55,996,297,030 ","37,636 ","3,622.00 ",850.00 ,409.00 ,"1,336.00 ",770.00 ,138.00 ,77.00 ,38.00 ,127.00 ,"5,184 ","11,953.00 ","6,134.00 ","15,867.00 ","2,176.00 ",689.00 ,95.00 ,28.00 ,"2,877,182,238,000 ",696.00 ,545.00 ,"681,392,840,938 ","869,355,881,126 ","4,703,891,973,595 ","1,423.00 ","80,593,340 ","80,593,340 ","9,778,597 ","2,861,063,570,000 ","2,877,182,238,000 ",Manufacturing
928,LUT,CTCP Đầu tư Xây dựng Lương Tài,HNX,"305,909,994,631 ","5,735,133,579","412,994,147,418 ","489,473,577,730 ","79,166,242,520 ","236,587,421 ","305,909,994,631 ","183,563,583,099 ","1,107,329,904 ","122,037,303,760 ",,"12,270 ","(6,875.00)","1,240.00 ",30.00 ,"(1,306.00)",383.00 ,15.00 ,36.00 ,,135.00 ,16 ,"6,648.00 ","6,250.00 ","16,665.00 ",2.00 ,"59,439.00 ",77.00 ,178.00 ,"140,624,000,000 ","6,264.00 ",,"4,189,092,393 ","9,820,165,915 ","262,408,432,882 ",13.00 ,"15,000,000 ","14,960,000 ","7,308,715 ","107,712,000,000 ",,Construction and Real Estate
929,LWS,CTCP Cấp nước Tỉnh Lào Cai,UPCOM,"29,867,105,735 ","49,872,059,850","80,096,810,734 ","303,962,320,079 ","142,782,511,545 ","13,741,081,933 ","108,149,102,145 ","195,813,217,934 ","14,664,103,676 ","7,023,696,086 ","78,281,996,410 ","11,052 ",90.00 ,"3,918.00 ",962.00 ,(230.00),65.00 ,46.00 ,259.00 ,236.00 ,268.00 ,776 ,"4,356.00 ","3,558.00 ","5,523.00 ","3,143.00 ","2,308.00 ",162.00 ,222.00 ,"317,146,203,500 ","1,653.00 ",,"20,083,656,758 ","55,944,893,951 ","332,060,559,100 ",701.00 ,"17,717,665 ","17,717,665 ","8,681,655 ","182,491,949,500 ","317,146,203,500 ",Utilities
930,LYF,CTCP Lương thực Lương Yên,OTC,"39,523,605,434 ","-7,642,858,880","48,301,142,987 ","53,506,832,203 ","165,339,468,508 ","(21,461,833,231)","39,523,605,434 ","13,983,226,769 ","(21,461,833,231)","14,900,000,000 ",,"46,610,756 ","(3,200.00)","(1,282.00)","(1,298.00)","3,663.00 ","3,182.00 ",357.00 ,72.00 ,30.00 ,122.00 ,"(71,539,444)","10,656.00 ","7,387.00 ","28,265.00 ","(1,408.00)",,,,"5,040,000 ",(14.00),,"(21,313,411,313)","(21,202,714,487)","2,886,440,271 ","(8,681.00)",300 ,300 ,0 ,,,Manufacturing
931,M10,Tổng Công ty May 10 - CTCP,UPCOM,"1,403,357,699,025 ","-59,827,824,043","1,505,593,180,257 ","1,929,318,059,263 ","3,467,348,853,938 ","75,953,900,606 ","1,513,719,595,949 ","415,598,463,314 ","86,304,471,627 ","340,003,208,719 ","69,061,186,509 ","13,743 ",58.00 ,518.00 ,219.00 ,"2,143.00 ","1,175.00 ",197.00 ,47.00 ,3.00 ,107.00 ,"2,508 ","9,843.00 ","7,846.00 ","36,423.00 ",(166.00),937.00 ,171.00 ,20.00 ,"710,634,266,000 ","1,033.00 ",602.00 ,"104,731,247,174 ","179,686,655,857 ","1,081,581,800,417 ","1,874.00 ","30,240,000 ","30,239,756 ",0 ,"647,136,000,000 ","710,634,266,000 ",Manufacturing
932,MA1,CTCP Thiết bị,UPCOM,"19,743,916,437 ","31,819,539,150","13,600,414,814 ","244,166,036,785 ","84,615,823,184 ","12,008,334,977 ","118,318,555,216 ","125,847,481,569 ","11,687,435,889 ","5,387,390,714 ","86,000,000,000 ","23,791 ","(4,135.00)","2,663.00 ","1,419.00 ",(896.00),150.00 ,33.00 ,68.00 ,24.00 ,69.00 ,"2,270 ","7,262.00 ","4,846.00 ","9,402.00 ","1,900.00 ","1,366.00 ",130.00 ,194.00 ,"163,981,165,000 ","4,373.00 ",,"5,728,796,634 ","22,534,347,558 ","250,542,934,186 ",976.00 ,"5,289,715 ","5,289,715 ","1,057,943 ","125,895,217,000 ",,Construction and Real Estate
933,MAC,CTCP Cung ứng và Dịch vụ Kỹ thuật Hàng Hải,HNX,"40,303,035,376 ","11,267,229,585","77,216,518,475 ","180,053,091,167 ","89,629,641,968 ","(14,703,177,303)","40,303,035,376 ","139,750,055,791 ","(13,329,368,342)","1,485,097,966 ",,"9,231 ","(2,254.00)",(953.00),"(1,640.00)","(2,160.00)",314.00 ,44.00 ,159.00 ,33.00 ,192.00 ,(971),106.00 ,"2,238.00 ","2,884.00 ","1,088.00 ","(1,071.00)",113.00 ,176.00 ,"157,453,348,000 ","(1,024.00)",,"(14,237,913,881)","(8,544,247,992)","145,760,456,224 ",(918.00),"15,139,745 ","15,139,745 ","7,264,046 ","112,034,113,000 ","157,453,348,000 ",Transportation and Warehousing
934,MAS,CTCP Dịch vụ Hàng không Sân bay Đà Nẵng,HNX,"41,666,431,243 ","-4,813,192,190","20,156,325,002 ","75,761,703,121 ","45,086,146,363 ","(14,837,275,627)","48,110,743,643 ","27,650,959,478 ","(19,704,613,076)","9,944,687,674 ","2,804,312,400 ","6,479 ","(5,366.00)",165.00 ,"(3,291.00)","(2,073.00)",72.00 ,53.00 ,39.00 ,20.00 ,48.00 ,"(3,477)","4,611.00 ","6,350.00 ","17,399.00 ",314.00 ,"(1,337.00)",718.00 ,440.00 ,"198,447,259,500 ","(1,471.00)",,"(13,798,295,835)","745,289,248 ","202,940,966,254 ","(4,258.00)","4,267,683 ","4,267,683 ","1,489,876 ","160,038,112,500 ","198,447,259,500 ",Transportation and Warehousing
935,MAX,CTCP Khai khoáng và Cơ khí Hữu Nghị Vĩnh Sinh,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manufacturing
936,MBG,CTCP Tập đoàn MBG,HNX,"86,204,568,384 ","117,388,638,568","594,476,758,557 ","903,380,178,061 ","883,491,095,448 ","82,021,119,566 ","87,845,076,692 ","815,535,101,369 ","102,790,169,477 ","27,654,100,008 ","1,640,508,308 ","11,271 ","2,318.00 ","1,275.00 ",928.00 ,"1,523.00 ","1,697.00 ",105.00 ,467.00 ,159.00 ,690.00 ,"1,179 ",359.00 ,972.00 ,"1,077.00 ","13,561.00 ","1,340.00 ",140.00 ,129.00 ,"1,143,213,392,400 ","1,000.00 ",,"103,493,894,690 ","112,661,787,753 ","1,035,164,025,417 ","1,059.00 ","72,355,278 ","72,355,278 ","34,999,046 ","524,333,040,000 ","1,143,213,392,400 ",Manufacturing
937,MBN,CTCP Môi trường và Công trình đô thị Bắc Ninh,UPCOM,"38,770,050,733 ","7,878,562,332","70,943,881,205 ","182,135,417,633 ","182,447,993,604 ","4,684,401,850 ","38,770,050,733 ","64,739,207,900 ","5,779,865,068 ",,,"11,259 ","(1,474.00)",549.00 ,257.00 ,"(1,032.00)",177.00 ,95.00 ,177.00 ,77.00 ,183.00 ,815 ,,"2,129.00 ","5,989.00 ","1,734.00 ","1,031.00 ",75.00 ,26.00 ,"48,300,000,000 ",314.00 ,,"5,882,474,881 ","10,024,868,999 ","18,478,739,057 ",326.00 ,"5,750,000 ","5,750,000 ","2,817,500 ","51,175,000,000 ",,Administrative and Support and Waste Management and Remediation Services
938,MC3,CTCP Khoáng sản 3 - Vimico,OTC,"161,565,871,896 ","13,271,282,219","122,726,299,867 ","180,941,159,990 ","232,525,632,011 ","10,446,192,005 ","162,376,023,896 ","18,565,136,094 ","12,431,212,089 ","810,320,000 ","810,152,000 ","5,304 ","6,469.00 ",555.00 ,449.00 ,"1,647.00 ","3,824.00 ",138.00 ,51.00 ,7.00 ,76.00 ,"2,985 ",873.00 ,"8,974.00 ","87,463.00 ",520.00 ,268.00 ,151.00 ,12.00 ,"28,000,000,000 ",170.00 ,,"10,667,491,920 ","12,894,154,716 ","18,152,666,351 ","7,830.00 ","3,500,000 ","3,500,000 ","1,715,000 ","28,000,000,000 ",,"Mining, Quarrying, and Oil and Gas Extraction"
939,MCC,CTCP Gạch ngói Cao cấp,HNX,"21,190,910,613 ","9,112,224,139","26,202,345,946 ","92,957,144,457 ","40,953,605,308 ","2,139,709,397 ","21,923,374,232 ","71,033,770,225 ","2,400,494,503 ","4,000,000,000 ",,"14,246 ","(1,927.00)",800.00 ,522.00 ,820.00 ,"1,359.00 ",46.00 ,59.00 ,24.00 ,124.00 ,429 ,563.00 ,"2,358.00 ","3,086.00 ","2,414.00 ","2,633.00 ",79.00 ,138.00 ,"56,343,201,200 ","1,946.00 ",,"2,835,322,722 ","3,275,742,309 ","55,162,847,424 ",305.00 ,"5,016,124 ","4,986,124 ","2,453,847 ","62,326,550,000 ","56,343,201,200 ",Manufacturing
940,MCD,CTCP Môi trường và Công trình Đô thị Đông Hà,UPCOM,"10,785,049,756 ","2,588,903,021","14,573,348,606 ","26,982,786,904 ","46,854,360,852 ","1,593,886,195 ","17,025,220,043 ","5,609,205,181 ","1,977,539,235 ","3,749,829,206 ","6,135,170,287 ","16,894 ",,"6,003.00 ",340.00 ,,805.00 ,347.00 ,124.00 ,13.00 ,135.00 ,"4,801 ","17,623.00 ","6,310.00 ","30,352.00 ",602.00 ,,,,,338.00 ,,"2,504,289,942 ","28,124,481,137 ","8,460,517,163 ","3,201.00 ",,,,,,Administrative and Support and Waste Management and Remediation Services
941,MCF,CTCP Xây lắp Cơ khí và Lương thực Thực phẩm,HNX,"106,955,879,948 ","-63,705,129,202","182,286,245,160 ","228,781,412,010 ","443,586,894,411 ","10,905,825,060 ","107,225,879,948 ","121,555,532,062 ","9,250,438,831 ","82,842,628,350 ",,"11,278 ","(1,888.00)",597.00 ,246.00 ,"4,466.00 ","1,018.00 ",229.00 ,44.00 ,5.00 ,170.00 ,"1,012 ","6,815.00 ","4,687.00 ","8,821.00 ",(249.00),"1,077.00 ",97.00 ,26.00 ,"117,478,434,200 ","1,029.00 ",,"18,952,759,312 ","26,493,162,840 ","195,104,481,733 ",903.00 ,"10,777,838 ","10,777,838 ","4,372,263 ","148,734,164,400 ","117,478,434,200 ",Wholesale Trade
942,MCG,CTCP Năng lượng và Bất động sản MCG,HOSE,"303,840,491,774 ","13,609,453,333","340,916,377,312 ","644,452,483,219 ","174,385,188,596 ","(36,779,431,036)","455,840,491,774 ","188,611,991,446 ","(22,395,130,766)","4,280,640,000 ",,"3,624 ","3,927.00 ","(1,785.00)","(2,109.00)","(3,448.00)",258.00 ,21.00 ,87.00 ,4.00 ,112.00 ,(707),227.00 ,"7,073.00 ","24,168.00 ",356.00 ,"(1,500.00)",293.00 ,316.00 ,"551,730,000,000 ","(1,496.00)",,"(36,313,878,952)","(31,122,947,107)","543,372,539,577 ","(1,699.00)","57,510,000 ","52,050,000 ","27,840,446 ","170,203,500,000 ","551,730,000,000 ",Manufacturing
943,MCH,CTCP Hàng tiêu dùng Masan,UPCOM,"11,883,095,769,452 ","5,816,347,040,287","22,575,115,088,964 ","30,204,150,159,141 ","27,773,635,217,733 ","5,526,176,998,515 ","13,198,456,221,760 ","17,005,693,937,381 ","6,413,244,065,678 ","7,445,112,961,981 ","1,063,617,618,895 ","23,755 ","1,898.00 ","2,692.00 ","1,990.00 ","1,829.00 ",512.00 ,100.00 ,171.00 ,110.00 ,190.00 ,"7,657 ","5,003.00 ","4,370.00 ","7,761.00 ","7,743.00 ","1,522.00 ",490.00 ,300.00 ,"83,399,837,095,000 ","1,198.00 ","1,063.00 ","6,636,725,555,504 ","7,475,929,818,482 ","78,895,441,713,218 ","3,479.00 ","726,793,818 ","715,878,430 ","349,784,792 ","71,588,175,618,000 ","83,399,837,095,000 ",Manufacturing
944,MCI,CTCP Đầu tư Xây dựng và Phát triển Vật liệu IDICO,UPCOM,"55,200,678,795 ","-1,118,715,578","4,337,412,850 ","14,476,957,736 ","4,452,026,196 ","(26,345,299,509)","57,614,051,067 ","(43,137,093,331)","(16,731,805,589)","24,800,000,000 ",,"(12,325)","(7,947.00)","(52,264.00)","(59,176.00)","(6,300.00)",103.00 ,17.00 ,7.00 ,,8.00 ,"(7,527)","(5,749.00)","39,797.00 ","(13,356.00)",15.00 ,(129.00),(79.00),763.00 ,"33,950,000,000 ",(241.00),,"(24,305,003,364)","(23,268,261,143)","58,632,747,603 ","8,792.00 ","3,500,000 ","3,500,000 ","1,715,000 ","27,300,000,000 ",,Construction and Real Estate
945,MCJ,CTCP Thiết bị Phụ tùng,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade
946,MCL,CTCP Phát triển Nhà và Sản xuất Vật liệu Xây dựng Chí Linh,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manufacturing
947,MCM,CTCP Giống Bò sữa Mộc Châu,UPCOM,"289,932,206,194 ","230,259,775,274","2,218,731,770,414 ","2,486,966,469,222 ","2,925,663,515,675 ","319,111,715,074 ","313,581,560,128 ","2,173,384,909,094 ","362,554,141,368 ","77,155,349,198 ",,"19,758 ",364.00 ,"1,380.00 ","1,091.00 ","10,342.00 ","1,996.00 ",158.00 ,699.00 ,32.00 ,765.00 ,"3,025 ",355.00 ,"1,261.00 ","1,443.00 ","2,439.00 ","1,885.00 ",288.00 ,214.00 ,"6,270,000,000,000 ","1,767.00 ",,"353,920,571,441 ","403,842,786,818 ","6,255,006,002,040 ","2,069.00 ","110,000,000 ","110,000,000 ","109,145,180 ","6,996,000,000,000 ","6,270,000,000,000 ",Manufacturing
948,MCO,CTCP Đầu tư và Xây dựng BDC Việt Nam,HNX,"91,125,762,207 ","283,317,357","90,105,720,528 ","148,985,705,029 ","72,168,075,457 ","102,241,722 ","96,530,860,324 ","52,454,844,705 ","133,616,331 ","9,046,888,961 ","3,705,167,000 ","12,782 ","1,387.00 ",153.00 ,14.00 ,357.00 ,"2,177.00 ",49.00 ,89.00 ,4.00 ,99.00 ,25 ,"2,431.00 ","6,479.00 ","18,403.00 ",(266.00),"34,119.00 ",67.00 ,48.00 ,"34,883,396,500 ","13,186.00 ",,"332,128,176 ","1,105,601,337 ","43,794,222,421 ",20.00 ,"4,103,929 ","4,103,929 ","1,956,515 ","16,005,323,100 ","34,883,396,500 ",Construction and Real Estate
